epoch,quote,bid,ask,recv_ts
1783267264,806.87,806.77,806.97,1783267264.161
1783267265,806.87,806.77,806.97,1783267265.124
1783267266,806.97,806.87,807.07,1783267266.212
1783267267,806.93,806.83,807.03,1783267267.125
1783267268,806.9,806.8,807,1783267268.244
1783267269,806.82,806.72,806.92,1783267269.112
1783267270,806.9,806.8,807,1783267270.157
1783267271,806.82,806.72,806.92,1783267271.119
1783267272,806.89,806.79,806.99,1783267272.166
1783267273,807.14,807.04,807.24,1783267273.125
1783267274,806.98,806.88,807.08,1783267274.149
1783267275,807.23,807.13,807.33,1783267275.123
1783267276,807.4,807.3,807.5,1783267276.155
1783267277,807.31,807.21,807.41,1783267277.131
1783267278,807.44,807.34,807.54,1783267278.137
1783267279,807.57,807.47,807.67,1783267279.114
1783267280,807.74,807.64,807.84,1783267280.150
1783267281,807.57,807.47,807.67,1783267281.129
1783267282,807.68,807.58,807.78,1783267282.154
1783267283,807.67,807.57,807.77,1783267283.124
1783267284,807.61,807.51,807.71,1783267284.147
1783267285,807.37,807.27,807.47,1783267285.117
1783267286,807.25,807.15,807.35,1783267286.150
1783267287,807.23,807.13,807.33,1783267287.141
1783267288,807.01,806.91,807.11,1783267288.165
1783267289,806.89,806.79,806.99,1783267289.116
1783267290,806.79,806.69,806.89,1783267290.152
1783267291,807.03,806.93,807.13,1783267291.126
1783267292,806.94,806.84,807.04,1783267292.161
1783267293,807.07,806.97,807.17,1783267293.140
1783267294,807.07,806.97,807.17,1783267294.157
1783267295,806.92,806.82,807.02,1783267295.115
1783267296,806.93,806.83,807.03,1783267296.162
1783267297,807.14,807.04,807.24,1783267297.138
1783267298,807.07,806.97,807.17,1783267298.204
1783267299,807.3,807.2,807.4,1783267299.133
1783267300,807.11,807.01,807.21,1783267300.148
1783267301,807.07,806.97,807.17,1783267301.144
1783267302,807.12,807.02,807.22,1783267302.163
1783267303,807.07,806.97,807.17,1783267303.126
1783267304,806.97,806.87,807.07,1783267304.150
1783267305,807.13,807.03,807.23,1783267305.124
1783267306,807.21,807.11,807.31,1783267306.147
1783267307,807.22,807.12,807.32,1783267307.120
1783267308,807.21,807.11,807.31,1783267308.151
1783267309,807.26,807.16,807.36,1783267309.123
1783267310,807.14,807.04,807.24,1783267310.155
1783267311,807.03,806.93,807.13,1783267311.123
1783267312,806.97,806.87,807.07,1783267312.155
1783267313,806.79,806.69,806.89,1783267313.125
1783267314,806.58,806.48,806.68,1783267314.148
1783267315,806.54,806.44,806.64,1783267315.126
1783267316,806.61,806.51,806.71,1783267316.149
1783267317,806.55,806.45,806.65,1783267317.125
1783267318,806.58,806.48,806.68,1783267318.142
1783267319,806.57,806.47,806.67,1783267319.117
1783267320,806.53,806.43,806.63,1783267320.158
1783267321,806.77,806.67,806.87,1783267321.144
1783267322,806.79,806.69,806.89,1783267322.165
1783267323,806.69,806.59,806.79,1783267323.126
1783267324,806.78,806.68,806.88,1783267324.152
1783267325,806.7,806.6,806.8,1783267325.134
1783267326,806.73,806.63,806.83,1783267326.142
1783267327,806.84,806.74,806.94,1783267327.114
1783267328,806.81,806.71,806.91,1783267328.201
1783267329,806.79,806.69,806.89,1783267329.131
1783267330,806.85,806.75,806.95,1783267330.154
1783267331,806.87,806.77,806.97,1783267331.136
1783267332,806.89,806.79,806.99,1783267332.155
1783267333,806.85,806.75,806.95,1783267333.120
1783267334,807.09,806.99,807.19,1783267334.139
1783267335,806.98,806.88,807.08,1783267335.118
1783267336,806.91,806.81,807.01,1783267336.147
1783267337,806.7,806.6,806.8,1783267337.137
1783267338,806.76,806.66,806.86,1783267338.151
1783267339,807.08,806.98,807.18,1783267339.128
1783267340,806.92,806.82,807.02,1783267340.146
1783267341,807.16,807.06,807.26,1783267341.162
1783267342,807.37,807.27,807.47,1783267342.155
1783267343,807.21,807.11,807.31,1783267343.118
1783267344,807.1,807,807.2,1783267344.140
1783267345,807.22,807.12,807.32,1783267345.129
1783267346,807.26,807.16,807.36,1783267346.145
1783267347,807.57,807.47,807.67,1783267347.135
1783267348,807.49,807.39,807.59,1783267348.149
1783267349,807.35,807.25,807.45,1783267349.118
1783267350,807.36,807.26,807.46,1783267350.151
1783267351,807.36,807.26,807.46,1783267351.136
1783267352,807.64,807.54,807.74,1783267352.151
1783267353,807.96,807.86,808.06,1783267353.121
1783267354,807.95,807.85,808.05,1783267354.181
1783267355,807.88,807.78,807.98,1783267355.118
1783267356,807.63,807.53,807.73,1783267356.141
1783267357,807.84,807.74,807.94,1783267357.123
1783267358,807.82,807.72,807.92,1783267358.205
1783267359,807.76,807.66,807.86,1783267359.126
1783267360,807.84,807.74,807.94,1783267360.166
1783267361,807.88,807.78,807.98,1783267361.128
1783267362,807.76,807.66,807.86,1783267362.151
1783267363,807.73,807.63,807.83,1783267363.132
1783267364,807.74,807.64,807.84,1783267364.159
1783267365,807.95,807.85,808.05,1783267365.128
1783267366,807.99,807.89,808.09,1783267366.149
1783267367,808.06,807.96,808.16,1783267367.122
1783267368,807.88,807.78,807.98,1783267368.138
1783267369,807.77,807.67,807.87,1783267369.118
1783267370,807.61,807.51,807.71,1783267370.142
1783267371,807.52,807.42,807.62,1783267371.126
1783267372,807.65,807.55,807.75,1783267372.138
1783267373,807.71,807.61,807.81,1783267373.119
1783267374,807.99,807.89,808.09,1783267374.132
1783267375,807.85,807.75,807.95,1783267375.112
1783267376,807.63,807.53,807.73,1783267376.149
1783267377,807.66,807.56,807.76,1783267377.118
1783267378,807.67,807.57,807.77,1783267378.153
1783267379,807.51,807.41,807.61,1783267379.129
1783267380,807.23,807.13,807.33,1783267380.164
1783267381,807.13,807.03,807.23,1783267381.145
1783267382,807.06,806.96,807.16,1783267382.159
1783267383,806.94,806.84,807.04,1783267383.168
1783267384,806.79,806.69,806.89,1783267384.163
1783267385,807.02,806.92,807.12,1783267385.115
1783267386,807.1,807,807.2,1783267386.146
1783267387,807.19,807.09,807.29,1783267387.115
1783267388,807.33,807.23,807.43,1783267388.203
1783267389,807.19,807.09,807.29,1783267389.131
1783267390,807.09,806.99,807.19,1783267390.136
1783267391,807.16,807.06,807.26,1783267391.123
1783267392,806.96,806.86,807.06,1783267392.141
1783267393,807.06,806.96,807.16,1783267393.130
1783267394,807.25,807.15,807.35,1783267394.148
1783267395,807.39,807.29,807.49,1783267395.123
1783267396,807.45,807.35,807.55,1783267396.147
1783267397,807.16,807.06,807.26,1783267397.125
1783267398,807.28,807.18,807.38,1783267398.140
1783267399,807.17,807.07,807.27,1783267399.116
1783267400,807,806.9,807.1,1783267400.153
1783267401,807.18,807.08,807.28,1783267401.123
1783267402,807.31,807.21,807.41,1783267402.149
1783267403,807.3,807.2,807.4,1783267403.124
1783267404,807.36,807.26,807.46,1783267404.144
1783267405,807.16,807.06,807.26,1783267405.124
1783267406,807.17,807.07,807.27,1783267406.167
1783267407,807.39,807.29,807.49,1783267407.129
1783267408,807.53,807.43,807.63,1783267408.155
1783267409,807.61,807.51,807.71,1783267409.127
1783267410,807.68,807.58,807.78,1783267410.153
1783267411,807.63,807.53,807.73,1783267411.117
1783267412,807.55,807.45,807.65,1783267412.154
1783267413,807.58,807.48,807.68,1783267413.125
1783267414,807.54,807.44,807.64,1783267414.150
1783267415,807.31,807.21,807.41,1783267415.115
1783267416,807.21,807.11,807.31,1783267416.165
1783267417,807.23,807.13,807.33,1783267417.125
1783267418,807.36,807.26,807.46,1783267418.211
1783267419,807.45,807.35,807.55,1783267419.118
1783267420,807.54,807.44,807.64,1783267420.157
1783267421,807.53,807.43,807.63,1783267421.120
1783267422,807.54,807.44,807.64,1783267422.149
1783267423,807.6,807.5,807.7,1783267423.119
1783267424,807.69,807.59,807.79,1783267424.146
1783267425,807.47,807.37,807.57,1783267425.119
1783267426,807.35,807.25,807.45,1783267426.156
1783267427,807.29,807.19,807.39,1783267427.112
1783267428,807.09,806.99,807.19,1783267428.150
1783267429,807.12,807.02,807.22,1783267429.126
1783267430,806.91,806.81,807.01,1783267430.146
1783267431,806.77,806.67,806.87,1783267431.132
1783267432,806.86,806.76,806.96,1783267432.170
1783267433,807.05,806.95,807.15,1783267433.121
1783267434,806.9,806.8,807,1783267434.156
1783267435,807.09,806.99,807.19,1783267435.122
1783267436,807.1,807,807.2,1783267436.142
1783267437,807.04,806.94,807.14,1783267437.119
1783267438,806.84,806.74,806.94,1783267438.137
1783267439,806.95,806.85,807.05,1783267439.121
1783267440,807.04,806.94,807.14,1783267440.161
1783267441,807.07,806.97,807.17,1783267441.142
1783267442,806.92,806.82,807.02,1783267442.169
1783267443,806.91,806.81,807.01,1783267443.138
1783267444,806.96,806.86,807.06,1783267444.150
1783267445,807.05,806.95,807.15,1783267445.123
1783267446,807.07,806.97,807.17,1783267446.142
1783267447,807.02,806.92,807.12,1783267447.126
1783267448,807.17,807.07,807.27,1783267448.243
1783267449,806.9,806.8,807,1783267449.133
1783267450,807.02,806.92,807.12,1783267450.149
1783267451,807,806.9,807.1,1783267451.126
1783267452,806.91,806.81,807.01,1783267452.145
1783267453,806.97,806.87,807.07,1783267453.127
1783267454,806.8,806.7,806.9,1783267454.155
1783267455,806.7,806.6,806.8,1783267455.126
1783267456,806.69,806.59,806.79,1783267456.157
1783267457,806.51,806.41,806.61,1783267457.120
1783267458,806.6,806.5,806.7,1783267458.159
1783267459,806.46,806.36,806.56,1783267459.124
1783267460,806.56,806.46,806.66,1783267460.146
1783267461,806.69,806.59,806.79,1783267461.120
1783267462,806.49,806.39,806.59,1783267462.151
1783267463,806.41,806.31,806.51,1783267463.125
1783267464,806.16,806.06,806.26,1783267464.146
1783267465,806.27,806.17,806.37,1783267465.119
1783267466,806.2,806.1,806.3,1783267466.141
1783267467,806.32,806.22,806.42,1783267467.133
1783267468,806.12,806.02,806.22,1783267468.142
1783267469,806.31,806.21,806.41,1783267469.135
1783267470,806.16,806.06,806.26,1783267470.158
1783267471,806.44,806.34,806.54,1783267471.114
1783267472,806.52,806.42,806.62,1783267472.141
1783267473,806.49,806.39,806.59,1783267473.119
1783267474,806.47,806.37,806.57,1783267474.157
1783267475,806.26,806.16,806.36,1783267475.117
1783267476,806.38,806.28,806.48,1783267476.148
1783267477,806.35,806.25,806.45,1783267477.126
1783267478,806.32,806.22,806.42,1783267478.204
1783267479,806.34,806.24,806.44,1783267479.127
1783267480,806.47,806.37,806.57,1783267480.152
1783267481,806.51,806.41,806.61,1783267481.118
1783267482,806.55,806.45,806.65,1783267482.146
1783267483,806.75,806.65,806.85,1783267483.123
1783267484,807.16,807.06,807.26,1783267484.140
1783267485,807.28,807.18,807.38,1783267485.126
1783267486,807.47,807.37,807.57,1783267486.162
1783267487,807.61,807.51,807.71,1783267487.124
1783267488,807.63,807.53,807.73,1783267488.166
1783267489,807.63,807.53,807.73,1783267489.120
1783267490,807.51,807.41,807.61,1783267490.139
1783267491,807.38,807.28,807.48,1783267491.168
1783267492,807.55,807.45,807.65,1783267492.161
1783267493,807.67,807.57,807.77,1783267493.116
1783267494,807.45,807.35,807.55,1783267494.154
1783267495,807.48,807.38,807.58,1783267495.122
1783267496,807.81,807.71,807.91,1783267496.151
1783267497,807.87,807.77,807.97,1783267497.137
1783267498,807.74,807.64,807.84,1783267498.163
1783267499,807.64,807.54,807.74,1783267499.138
1783267500,807.73,807.63,807.83,1783267500.175
1783267501,807.57,807.47,807.67,1783267501.160
1783267502,807.64,807.54,807.74,1783267502.201
1783267503,807.55,807.45,807.65,1783267503.143
1783267504,807.52,807.42,807.62,1783267504.397
1783267505,807.75,807.65,807.85,1783267505.154
1783267506,807.75,807.65,807.85,1783267506.149
1783267507,807.94,807.84,808.04,1783267507.128
1783267508,807.77,807.67,807.87,1783267508.247
1783267509,807.7,807.6,807.8,1783267509.119
1783267510,807.67,807.57,807.77,1783267510.152
1783267511,807.71,807.61,807.81,1783267511.125
1783267512,807.85,807.75,807.95,1783267512.143
1783267513,807.8,807.7,807.9,1783267513.117
1783267514,807.86,807.76,807.96,1783267514.162
1783267515,807.86,807.76,807.96,1783267515.118
1783267516,807.94,807.84,808.04,1783267516.156
1783267517,808.09,807.99,808.19,1783267517.123
1783267518,808.07,807.97,808.17,1783267518.167
1783267519,808.46,808.36,808.56,1783267519.123
1783267520,808.4,808.3,808.5,1783267520.154
1783267521,808.62,808.52,808.72,1783267521.128
1783267522,808.62,808.52,808.72,1783267522.156
1783267523,808.47,808.37,808.57,1783267523.126
1783267524,808.5,808.4,808.6,1783267524.161
1783267525,808.51,808.41,808.61,1783267525.133
1783267526,808.51,808.41,808.61,1783267526.137
1783267527,808.69,808.59,808.79,1783267527.121
1783267528,808.93,808.83,809.03,1783267528.127
1783267529,808.96,808.86,809.06,1783267529.127
1783267530,808.76,808.66,808.86,1783267530.148
1783267531,808.88,808.78,808.98,1783267531.159
1783267532,809.11,809.01,809.21,1783267532.150
1783267533,808.81,808.71,808.91,1783267533.121
1783267534,808.81,808.71,808.91,1783267534.157
1783267535,808.72,808.62,808.82,1783267535.121
1783267536,808.72,808.62,808.82,1783267536.149
1783267537,808.85,808.75,808.95,1783267537.120
1783267538,808.91,808.81,809.01,1783267538.247
1783267539,809.03,808.93,809.13,1783267539.121
1783267540,809,808.9,809.1,1783267540.162
1783267541,809.18,809.08,809.28,1783267541.121
1783267542,809.39,809.29,809.49,1783267542.151
1783267543,809.51,809.41,809.61,1783267543.121
1783267544,809.77,809.67,809.87,1783267544.139
1783267545,809.79,809.69,809.89,1783267545.115
1783267546,809.87,809.77,809.97,1783267546.144
1783267547,809.75,809.65,809.85,1783267547.119
1783267548,809.99,809.89,810.09,1783267548.158
1783267549,809.95,809.85,810.05,1783267549.130
1783267550,809.89,809.79,809.99,1783267550.152
1783267551,809.66,809.56,809.76,1783267551.117
1783267552,809.5,809.4,809.6,1783267552.164
1783267553,809.67,809.57,809.77,1783267553.118
1783267554,809.43,809.33,809.53,1783267554.152
1783267555,809.21,809.11,809.31,1783267555.133
1783267556,809,808.9,809.1,1783267556.151
1783267557,808.89,808.79,808.99,1783267557.121
1783267558,808.76,808.66,808.86,1783267558.146
1783267559,808.72,808.62,808.82,1783267559.120
1783267560,808.53,808.43,808.63,1783267560.157
1783267561,808.44,808.34,808.54,1783267561.116
1783267562,808.52,808.42,808.62,1783267562.199
1783267563,808.37,808.27,808.47,1783267563.219
1783267564,808.41,808.31,808.51,1783267564.170
1783267565,808.51,808.41,808.61,1783267565.128
1783267566,808.65,808.55,808.75,1783267566.161
1783267567,808.73,808.63,808.83,1783267567.116
1783267568,808.45,808.35,808.55,1783267568.348
1783267569,808.84,808.74,808.94,1783267569.116
1783267570,808.79,808.69,808.89,1783267570.157
1783267571,808.78,808.68,808.88,1783267571.126
1783267572,808.75,808.65,808.85,1783267572.154
1783267573,809.12,809.02,809.22,1783267573.132
1783267574,809.02,808.92,809.12,1783267574.146
1783267575,808.88,808.78,808.98,1783267575.113
1783267576,808.77,808.67,808.87,1783267576.164
1783267577,808.65,808.55,808.75,1783267577.162
1783267578,808.44,808.34,808.54,1783267578.149
1783267579,808.56,808.46,808.66,1783267579.126
1783267580,808.64,808.54,808.74,1783267580.155
1783267581,808.47,808.37,808.57,1783267581.122
1783267582,808.39,808.29,808.49,1783267582.149
1783267583,808.59,808.49,808.69,1783267583.123
1783267584,808.83,808.73,808.93,1783267584.157
1783267585,808.55,808.45,808.65,1783267585.117
1783267586,808.67,808.57,808.77,1783267586.162
1783267587,808.64,808.54,808.74,1783267587.123
1783267588,808.63,808.53,808.73,1783267588.155
1783267589,808.76,808.66,808.86,1783267589.116
1783267590,808.74,808.64,808.84,1783267590.145
1783267591,808.58,808.48,808.68,1783267591.116
1783267592,808.99,808.89,809.09,1783267592.138
1783267593,808.85,808.75,808.95,1783267593.121
1783267594,808.97,808.87,809.07,1783267594.137
1783267595,809.09,808.99,809.19,1783267595.114
1783267596,808.95,808.85,809.05,1783267596.144
1783267597,809.09,808.99,809.19,1783267597.119
1783267598,809.19,809.09,809.29,1783267598.133
1783267599,809.2,809.1,809.3,1783267599.120
1783267600,809.15,809.05,809.25,1783267600.157
1783267601,809.41,809.31,809.51,1783267601.116
1783267602,809.4,809.3,809.5,1783267602.163
1783267603,809.45,809.35,809.55,1783267603.125
1783267604,809.18,809.08,809.28,1783267604.146
1783267605,809.32,809.22,809.42,1783267605.117
1783267606,809.67,809.57,809.77,1783267606.159
1783267607,809.78,809.68,809.88,1783267607.116
1783267608,809.73,809.63,809.83,1783267608.153
1783267609,809.82,809.72,809.92,1783267609.112
1783267610,809.92,809.82,810.02,1783267610.137
1783267611,809.82,809.72,809.92,1783267611.123
1783267612,810.09,809.99,810.19,1783267612.150
1783267613,810.14,810.04,810.24,1783267613.121
1783267614,810.15,810.05,810.25,1783267614.155
1783267615,810.11,810.01,810.21,1783267615.116
1783267616,810.08,809.98,810.18,1783267616.143
1783267617,810.23,810.13,810.33,1783267617.125
1783267618,810.05,809.95,810.15,1783267618.151
1783267619,809.92,809.82,810.02,1783267619.126
1783267620,809.88,809.78,809.98,1783267620.154
1783267621,809.67,809.57,809.77,1783267621.117
1783267622,809.65,809.55,809.75,1783267622.131
1783267623,809.3,809.2,809.4,1783267623.138
1783267624,809.27,809.17,809.37,1783267624.337
1783267625,809.41,809.31,809.51,1783267625.137
